Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
2004,Miguel Tejada,BAL,123.0,0.0,31%,7.4,162,653,107,203,34,150,4,48,.311,.360,.534,.894,,,,,,,,,,,,
2004,Johan Santana,MIN,117.0,0.0,30%,8.8,2,8,0,3,0,2,0,0,.375,.375,.375,.750,20,6,2.61,0.921,34,34,0,228.0,156,24,54,265
2004,Ichiro Suzuki,SEA,98.0,0.0,25%,9.2,161,704,101,262,8,60,36,49,.372,.414,.455,.869,,,,,,,,,,,,
2004,Michael Young,TEX,92.0,0.0,23%,1.9,160,690,114,216,22,99,12,44,.313,.353,.483,.836,,,,,,,,,,,,
2004,Mariano Rivera,NYY,61.0,0.0,16%,4.2,2,0,0,0,0,0,0,0,,,,,4,2,1.94,1.081,74,0,53,78.2,65,3,20,66
2004,Iván Rodríguez,DET,34.0,0.0,9%,4.5,135,527,72,176,19,86,7,41,.334,.383,.510,.893,,,,,,,,,,,,
2004,Curt Schilling,BOS,14.0,0.0,4%,7.7,2,7,0,1,0,0,0,0,.143,.143,.143,.286,21,6,3.26,1.063,32,32,0,226.2,206,23,35,203
2004,Joe Nathan,MIN,12.0,0.0,3%,3.9,4,1,0,0,0,0,0,0,.000,.000,.000,.000,1,2,1.62,0.982,73,0,44,72.1,48,3,23,89
2004,Derek Jeter,NYY,11.0,0.0,3%,4.2,154,643,111,188,23,78,23,46,.292,.352,.471,.823,,,,,,,,,,,,
2004,Mark Kotsay,OAK,8.0,0.0,2%,4.6,148,606,78,190,15,63,8,55,.314,.370,.459,.829,,,,,,,,,,,,
2004,Alex Rodriguez,NYY,8.0,0.0,2%,7.6,155,601,112,172,36,106,28,80,.286,.375,.512,.888,,,,,,,,,,,,
2004,Johnny Damon,BOS,7.0,0.0,2%,4.3,150,621,123,189,20,94,19,76,.304,.380,.477,.857,,,,,,,,,,,,
2004,Paul Konerko,CHW,7.0,0.0,2%,2.3,155,563,84,156,41,117,1,69,.277,.359,.535,.894,,,,,,,,,,,,
2004,Hank Blalock,TEX,5.0,0.0,1%,4.6,159,624,107,172,32,110,2,75,.276,.355,.500,.855,,,,,,,,,,,,
2004,Melvin Mora,BAL,5.0,0.0,1%,5.6,140,550,111,187,27,104,11,66,.340,.419,.562,.981,,,,,,,,,,,,
2004,Mark Teixeira,TEX,5.0,0.0,1%,4.6,145,545,101,153,38,112,4,68,.281,.370,.560,.929,,,,,,,,,,,,
2004,Torii Hunter,MIN,4.0,0.0,1%,4.2,138,520,79,141,23,81,21,40,.271,.330,.475,.805,,,,,,,,,,,,
2004,Víctor Martínez,CLE,4.0,0.0,1%,3.7,141,520,77,147,23,108,0,60,.283,.359,.492,.851,,,,,,,,,,,,
2004,Erubiel Durazo,OAK,3.0,0.0,1%,3.4,142,511,80,164,22,88,3,56,.321,.396,.523,.919,,,,,,,,,,,,
2004,Francisco Cordero,TEX,2.0,0.0,1%,3.6,4,0,0,0,0,0,0,0,,,,,3,4,2.13,1.284,67,0,49,71.2,60,1,32,79
2004,Chone Figgins,ANA,2.0,0.0,1%,2.7,148,577,83,171,5,60,34,49,.296,.350,.419,.770,,,,,,,,,,,,
2004,Lew Ford,MIN,2.0,0.0,1%,4.5,154,569,89,170,15,72,20,67,.299,.381,.446,.827,,,,,,,,,,,,
2004,Carlos Guillén,DET,2.0,0.0,1%,4.6,136,522,97,166,20,97,12,52,.318,.379,.542,.921,,,,,,,,,,,,
2004,Travis Hafner,CLE,2.0,0.0,1%,5.0,140,482,96,150,28,109,3,68,.311,.410,.583,.993,,,,,,,,,,,,
2004,Hideki Matsui,NYY,2.0,0.0,1%,5.0,162,584,109,174,31,108,3,88,.298,.390,.522,.912,,,,,,,,,,,,
2004,Eric Chavez,OAK,1.0,0.0,0%,5.5,125,475,87,131,29,77,6,95,.276,.397,.501,.898,,,,,,,,,,,,
2004,Jason Varitek,BOS,1.0,0.0,0%,4.0,137,463,67,137,18,73,10,62,.296,.390,.482,.872,,,,,,,,,,,,
2004
2004,Barry Bonds,SFG,407.0,24.0,91%,10.6,147,373,129,135,45,101,6,232,.362,.609,.812,1.422,,,,,,,,,,,,
2004,Adrian Beltré,LAD,311.0,6.0,69%,9.6,156,598,104,200,48,121,7,53,.334,.388,.629,1.017,,,,,,,,,,,,
2004,Albert Pujols,STL,247.0,1.0,55%,8.5,154,592,133,196,46,123,5,84,.331,.415,.657,1.072,,,,,,,,,,,,
2004,Scott Rolen,STL,226.0,1.0,50%,9.2,142,500,109,157,34,124,4,72,.314,.409,.598,1.007,,,,,,,,,,,,
2004,Jim Edmonds,STL,160.0,0.0,36%,7.2,153,498,102,150,42,111,8,101,.301,.418,.643,1.061,,,,,,,,,,,,
2004,J.D. Drew,ATL,114.0,0.0,25%,8.3,145,518,118,158,31,93,12,118,.305,.436,.569,1.006,,,,,,,,,,,,
2004,Lance Berkman,HOU,100.0,0.0,22%,6.0,160,544,104,172,30,106,9,127,.316,.450,.566,1.016,,,,,,,,,,,,
2004,Roger Clemens,HOU,61.0,0.0,14%,5.4,32,72,1,12,0,7,0,3,.167,.200,.181,.381,18,4,2.98,1.157,33,33,0,214.1,169,15,79,218
2004,Mark Loretta,SDP,50.0,0.0,11%,6.0,154,620,108,208,16,76,5,58,.335,.391,.495,.886,,,,,,,,,,,,
2004,Aramis Ramírez,CHC,42.0,0.0,9%,4.4,145,547,99,174,36,103,0,49,.318,.373,.578,.951,,,,,,,,,,,,
2004,Éric Gagné,LAD,30.0,0.0,7%,2.2,67,3,0,0,0,0,0,0,.000,.000,.000,.000,7,3,2.19,0.911,70,0,45,82.1,53,5,22,114
2004,Carlos Beltrán,HOU,20.0,0.0,4%,4.5,90,333,70,86,23,53,28,55,.258,.368,.559,.926,,,,,,,,,,,,
2004,Jeff Kent,HOU,18.0,0.0,4%,4.0,145,540,96,156,27,107,7,49,.289,.348,.531,.880,,,,,,,,,,,,
2004,Moisés Alou,CHC,15.0,0.0,3%,4.0,155,601,106,176,39,106,3,68,.293,.361,.557,.919,,,,,,,,,,,,
2004,Steve Finley,TOT,15.0,0.0,3%,3.2,162,628,92,170,36,94,9,61,.271,.333,.490,.823,,,,,,,,,,,,
2004,Todd Helton,COL,9.0,0.0,2%,8.3,154,547,115,190,32,96,3,127,.347,.469,.620,1.088,,,,,,,,,,,,
2004,Juan Pierre,FLA,9.0,0.0,2%,3.9,162,678,100,221,3,49,45,45,.326,.374,.407,.781,,,,,,,,,,,,
2004,Johnny Estrada,ATL,8.0,0.0,2%,2.0,134,462,56,145,9,76,0,39,.314,.378,.450,.828,,,,,,,,,,,,
2004,Randy Johnson,ARI,7.0,0.0,2%,8.2,33,80,1,10,0,6,0,4,.125,.167,.163,.329,16,14,2.60,0.900,35,35,0,245.2,177,18,44,290
2004,Jim Thome,PHI,7.0,0.0,2%,3.2,143,508,97,139,42,105,0,104,.274,.396,.581,.977,,,,,,,,,,,,
2004,John Smoltz,ATL,6.0,0.0,1%,2.1,69,2,0,0,0,0,0,0,.000,.000,.000,.000,0,1,2.76,1.078,73,0,44,81.2,75,8,13,85
2004,Miguel Cabrera,FLA,5.0,0.0,1%,3.5,160,603,101,177,33,112,5,68,.294,.366,.512,.879,,,,,,,,,,,,
2004,Bobby Abreu,PHI,3.0,0.0,1%,6.6,159,574,118,173,30,105,40,127,.301,.428,.544,.971,,,,,,,,,,,,
2004,Armando Benítez,FLA,3.0,0.0,1%,3.4,62,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,1.29,0.818,64,0,47,69.2,36,6,21,62
2004,Jeromy Burnitz,COL,3.0,0.0,1%,1.3,150,540,94,153,37,110,5,58,.283,.356,.559,.916,,,,,,,,,,,,
2004,Vinny Castilla,COL,3.0,0.0,1%,3.1,148,583,93,158,35,131,0,51,.271,.332,.535,.867,,,,,,,,,,,,
2004,Roy Oswalt,HOU,3.0,0.0,1%,3.8,35,71,1,10,0,6,0,3,.141,.184,.155,.339,20,10,3.49,1.245,36,35,0,237.0,233,17,62,206
2004,Adam Dunn,CIN,2.0,0.0,0%,4.7,161,568,105,151,46,102,6,108,.266,.388,.569,.956,,,,,,,,,,,,
2004,Carlos Zambrano,CHC,2.0,0.0,0%,7.2,30,70,8,16,1,5,0,3,.229,.257,.286,.542,16,8,2.75,1.216,31,31,0,209.2,174,14,81,188
2004,Phil Nevin,SDP,1.0,0.0,0%,3.1,147,547,78,158,26,105,0,66,.289,.368,.492,.859,,,,,,,,,,,,
2004,Jimmy Rollins,PHI,1.0,0.0,0%,4.7,154,657,119,190,14,73,30,57,.289,.348,.455,.803,,,,,,,,,,,,
2005
2005,Alex Rodriguez,NYY,331.0,16.0,84%,9.4,162,605,124,194,48,130,21,91,.321,.421,.610,1.031,,,,,,,,,,,,
2005,David Ortiz,BOS,307.0,11.0,78%,5.2,159,601,119,180,47,148,1,102,.300,.397,.604,1.001,,,,,,,,,,,,
2005,Vladimir Guerrero,LAA,196.0,1.0,50%,5.7,141,520,95,165,32,108,13,61,.317,.394,.565,.959,,,,,,,,,,,,
2005,Manny Ramirez,BOS,156.0,0.0,40%,4.4,152,554,112,162,45,144,1,80,.292,.388,.594,.982,,,,,,,,,,,,
2005,Travis Hafner,CLE,151.0,0.0,39%,5.4,137,486,94,148,33,108,0,79,.305,.408,.595,1.003,,,,,,,,,,,,
2005,Paul Konerko,CHW,128.0,0.0,33%,4.0,158,575,98,163,40,100,0,81,.283,.375,.534,.909,,,,,,,,,,,,
2005,Mark Teixeira,TEX,106.0,0.0,27%,7.2,162,644,112,194,43,144,4,72,.301,.379,.575,.954,,,,,,,,,,,,
2005,Gary Sheffield,NYY,84.0,0.0,21%,4.1,154,584,104,170,34,123,10,78,.291,.379,.512,.891,,,,,,,,,,,,
2005,Mariano Rivera,NYY,59.0,0.0,15%,4.0,5,0,0,0,0,0,0,0,,,,,7,4,1.38,0.868,71,0,43,78.1,50,2,18,80
2005,Derek Jeter,NYY,23.0,0.0,6%,3.8,159,654,122,202,19,70,14,77,.309,.389,.450,.839,,,,,,,,,,,,
2005,Michael Young,TEX,20.0,0.0,5%,3.2,159,668,114,221,24,91,5,58,.331,.385,.513,.899,,,,,,,,,,,,
2005,Scott Podsednik,CHW,15.0,0.0,4%,1.7,129,507,80,147,0,25,59,47,.290,.351,.349,.700,,,,,,,,,,,,
2005,Johnny Damon,BOS,12.0,0.0,3%,4.0,148,624,117,197,10,75,18,53,.316,.366,.439,.805,,,,,,,,,,,,
2005,Hideki Matsui,NYY,8.0,0.0,2%,4.5,162,629,108,192,23,116,2,63,.305,.367,.496,.863,,,,,,,,,,,,
2005,Richie Sexson,SEA,7.0,0.0,2%,3.9,156,558,99,147,39,121,1,89,.263,.369,.541,.910,,,,,,,,,,,,
2005,Miguel Tejada,BAL,7.0,0.0,2%,5.9,162,654,89,199,26,98,5,40,.304,.349,.515,.865,,,,,,,,,,,,
2005,Chone Figgins,LAA,6.0,0.0,2%,3.9,158,642,113,186,8,57,62,64,.290,.352,.397,.749,,,,,,,,,,,,
2005,Jason Giambi,NYY,5.0,0.0,1%,4.6,139,417,74,113,32,87,0,108,.271,.440,.535,.975,,,,,,,,,,,,
2005,Víctor Martínez,CLE,5.0,0.0,1%,5.2,147,547,73,167,20,80,0,63,.305,.378,.475,.853,,,,,,,,,,,,
2005,Brian Roberts,BAL,5.0,0.0,1%,7.3,143,561,92,176,18,73,27,67,.314,.387,.515,.903,,,,,,,,,,,,
2005,Eric Chavez,OAK,4.0,0.0,1%,4.8,160,625,92,168,27,101,6,58,.269,.329,.466,.794,,,,,,,,,,,,
2005,Jason Varitek,BOS,4.0,0.0,1%,3.9,133,470,70,132,22,70,2,62,.281,.366,.489,.856,,,,,,,,,,,,
2005,Bartolo Colón,LAA,3.0,0.0,1%,4.0,2,3,0,1,0,1,0,0,.333,.333,.333,.667,21,8,3.48,1.159,33,33,0,222.2,215,26,43,157
2005,Grady Sizemore,CLE,3.0,0.0,1%,6.6,158,640,111,185,22,81,22,52,.289,.348,.484,.832,,,,,,,,,,,,
2005,Huston Street,OAK,3.0,0.0,1%,2.9,4,0,0,0,0,0,0,0,,,,,5,1,1.72,1.009,67,0,23,78.1,53,3,26,72
2005,Bob Wickman,CLE,2.0,0.0,1%,1.9,4,0,0,0,0,0,0,0,,,,,0,4,2.47,1.258,64,0,45,62.0,57,9,21,41
2005,Jorge Cantú,TBD,1.0,0.0,0%,1.2,150,598,73,171,28,117,1,19,.286,.311,.497,.808,,,,,,,,,,,,
2005,José Contreras,CHW,1.0,0.0,0%,3.6,2,3,0,0,0,0,0,1,.000,.250,.000,.250,15,7,3.61,1.231,32,32,0,204.2,177,23,75,154
2005
2005,Albert Pujols,STL,378.0,18.0,84%,8.4,161,591,129,195,41,117,16,97,.330,.430,.609,1.039,,,,,,,,,,,,
2005,Andruw Jones,ATL,351.0,13.0,78%,6.7,160,586,95,154,51,128,5,64,.263,.347,.575,.922,,,,,,,,,,,,
2005,Derrek Lee,CHC,263.0,1.0,59%,7.7,158,594,120,199,46,107,15,85,.335,.418,.662,1.080,,,,,,,,,,,,
2005,Morgan Ensberg,HOU,160.0,0.0,36%,6.3,150,526,86,149,36,101,6,85,.283,.388,.557,.945,,,,,,,,,,,,
2005,Miguel Cabrera,FLA,146.0,0.0,33%,5.2,158,613,106,198,33,116,1,64,.323,.385,.561,.947,,,,,,,,,,,,
2005,Carlos Delgado,FLA,84.0,0.0,19%,2.8,144,521,81,157,33,115,0,72,.301,.399,.582,.981,,,,,,,,,,,,
2005,Pat Burrell,PHI,65.0,0.0,15%,3.6,154,562,78,158,32,117,0,99,.281,.389,.504,.892,,,,,,,,,,,,
2005,Chris Carpenter,STL,52.0,0.0,12%,5.4,32,77,7,5,0,2,0,5,.065,.120,.091,.211,21,5,2.83,1.055,33,33,0,241.2,204,18,51,213
2005,Brian Giles,SDP,48.0,0.0,11%,4.9,158,545,92,164,15,83,13,119,.301,.423,.483,.905,,,,,,,,,,,,
2005,Jimmy Rollins,PHI,45.0,0.0,10%,4.9,158,677,115,196,12,54,41,47,.290,.338,.431,.770,,,,,,,,,,,,
2005,Dontrelle Willis,FLA,42.0,0.0,9%,8.3,39,92,14,24,1,11,0,3,.261,.289,.337,.626,22,10,2.63,1.134,34,34,0,236.1,213,11,55,170
2005,Jason Bay,PIT,41.0,0.0,9%,5.7,162,599,110,183,32,101,21,95,.306,.402,.559,.961,,,,,,,,,,,,
2005,Chase Utley,PHI,22.0,0.0,5%,7.3,147,543,93,158,28,105,16,69,.291,.376,.540,.915,,,,,,,,,,,,
2005,Bobby Abreu,PHI,21.0,0.0,5%,3.6,162,588,104,168,24,102,31,117,.286,.405,.474,.879,,,,,,,,,,,,
2005,Lance Berkman,HOU,21.0,0.0,5%,3.2,132,468,76,137,24,82,4,91,.293,.411,.524,.934,,,,,,,,,,,,
2005,Chad Cordero,WSN,21.0,0.0,5%,2.0,72,0,0,0,0,0,0,0,,,,,2,4,1.82,0.969,74,0,47,74.1,55,9,17,61
2005,Trevor Hoffman,SDP,19.0,0.0,4%,0.6,60,0,0,0,0,0,0,0,,,,,1,6,2.97,1.110,60,0,43,57.2,52,3,12,54
2005,Carlos Lee,MIL,19.0,0.0,4%,1.0,162,618,85,164,32,114,13,57,.265,.324,.487,.811,,,,,,,,,,,,
2005,Jeff Kent,LAD,18.0,0.0,4%,3.8,149,553,100,160,29,105,6,72,.289,.377,.512,.889,,,,,,,,,,,,
2005,David Wright,NYM,18.0,0.0,4%,4.8,160,575,99,176,27,102,17,72,.306,.388,.523,.912,,,,,,,,,,,,
2005,David Eckstein,STL,15.0,0.0,3%,2.9,158,630,90,185,8,61,11,58,.294,.363,.395,.758,,,,,,,,,,,,
2005,Roger Clemens,HOU,8.0,0.0,2%,8.2,31,58,2,12,0,4,0,5,.207,.281,.241,.523,13,8,1.87,1.008,32,32,0,211.1,151,11,62,185
2005,Roy Oswalt,HOU,6.0,0.0,1%,5.9,33,73,1,13,0,2,0,2,.178,.211,.178,.389,20,12,2.94,1.204,35,35,0,241.2,243,18,48,184
2005,Ken Griffey Jr.,CIN,5.0,0.0,1%,3.7,128,491,85,148,35,92,0,54,.301,.369,.576,.946,,,,,,,,,,,,
2005,Andy Pettitte,HOU,5.0,0.0,1%,6.2,32,62,1,5,0,3,0,1,.081,.094,.081,.174,17,9,2.39,1.030,33,33,0,222.1,188,17,41,171
2005,Adam Dunn,CIN,4.0,0.0,1%,2.9,160,543,107,134,40,101,4,114,.247,.387,.540,.927,,,,,,,,,,,,
2005,Jim Edmonds,STL,4.0,0.0,1%,4.4,142,467,88,123,29,89,5,91,.263,.385,.533,.918,,,,,,,,,,,,
2005,Cliff Floyd,NYM,4.0,0.0,1%,4.7,150,550,85,150,34,98,12,63,.273,.358,.505,.863,,,,,,,,,,,,
2005,Marcus Giles,ATL,4.0,0.0,1%,4.0,152,577,104,168,15,63,16,64,.291,.365,.461,.826,,,,,,,,,,,,
2005,Scott Eyre,SFG,1.0,0.0,0%,2.3,83,2,0,0,0,0,0,1,.000,.333,.000,.333,2,2,2.63,1.083,86,0,0,68.1,48,3,26,65
2005,Brad Lidge,HOU,1.0,0.0,0%,2.0,67,0,0,0,0,0,0,0,,,,,4,4,2.29,1.146,70,0,42,70.2,58,5,23,103
2005,José Reyes,NYM,1.0,0.0,0%,1.6,161,696,99,190,7,58,60,27,.273,.300,.386,.687,,,,,,,,,,,,
2006
2006,Justin Morneau,MIN,320.0,15.0,82%,4.3,157,592,97,190,34,130,3,53,.321,.375,.559,.934,,,,,,,,,,,,
2006,Derek Jeter,NYY,306.0,12.0,78%,5.6,154,623,118,214,14,97,34,69,.343,.417,.483,.900,,,,,,,,,,,,
2006,David Ortiz,BOS,193.0,0.0,49%,5.8,151,558,115,160,54,137,1,119,.287,.413,.636,1.049,,,,,,,,,,,,
2006,Frank Thomas,OAK,174.0,0.0,44%,3.2,137,466,77,126,39,114,0,81,.270,.381,.545,.926,,,,,,,,,,,,
2006,Jermaine Dye,CHW,156.0,0.0,40%,4.6,146,539,103,170,44,120,7,59,.315,.385,.622,1.006,,,,,,,,,,,,
2006,Joe Mauer,MIN,116.0,0.0,30%,5.8,140,521,86,181,13,84,8,79,.347,.429,.507,.936,,,,,,,,,,,,
2006,Johan Santana,MIN,114.0,1.0,29%,7.6,1,2,0,0,0,0,0,0,.000,.000,.000,.000,19,6,2.77,0.997,34,34,0,233.2,186,24,47,245
2006,Travis Hafner,CLE,64.0,0.0,16%,5.9,129,454,100,140,42,117,0,100,.308,.439,.659,1.097,,,,,,,,,,,,
2006,Vladimir Guerrero,LAA,46.0,0.0,12%,3.8,156,607,92,200,33,116,15,50,.329,.382,.552,.934,,,,,,,,,,,,
2006,Carlos Guillén,DET,34.0,0.0,9%,6.0,153,543,100,174,19,85,20,71,.320,.400,.519,.920,,,,,,,,,,,,
2006,Grady Sizemore,CLE,24.0,0.0,6%,6.7,162,655,134,190,28,76,22,78,.290,.375,.533,.907,,,,,,,,,,,,
2006,Jim Thome,CHW,17.0,0.0,4%,4.9,143,490,108,141,42,109,0,107,.288,.416,.598,1.014,,,,,,,,,,,,
2006,Alex Rodriguez,NYY,13.0,0.0,3%,4.5,154,572,113,166,35,121,15,90,.290,.392,.523,.914,,,,,,,,,,,,
2006,Jason Giambi,NYY,9.0,0.0,2%,2.9,139,446,92,113,37,113,2,110,.253,.413,.558,.971,,,,,,,,,,,,
2006,Johnny Damon,NYY,7.0,0.0,2%,3.4,149,593,115,169,24,80,25,67,.285,.359,.482,.841,,,,,,,,,,,,
2006,Ichiro Suzuki,SEA,7.0,0.0,2%,5.3,161,695,110,224,9,49,45,49,.322,.370,.416,.786,,,,,,,,,,,,
2006,Justin Verlander,DET,7.0,0.0,2%,4.0,1,1,0,0,0,0,0,0,.000,.000,.000,.000,17,9,3.63,1.328,30,30,0,186.0,187,21,60,124
2006,Joe Nathan,MIN,6.0,0.0,2%,3.3,5,1,0,0,0,0,0,0,.000,.000,.000,.000,7,0,1.58,0.790,64,0,36,68.1,38,3,16,95
2006,Manny Ramirez,BOS,6.0,0.0,2%,4.5,130,449,79,144,35,102,0,100,.321,.439,.619,1.058,,,,,,,,,,,,
2006,Miguel Tejada,BAL,5.0,0.0,1%,4.5,162,648,99,214,24,100,6,46,.330,.379,.498,.878,,,,,,,,,,,,
2006,Raúl Ibañez,SEA,4.0,0.0,1%,4.5,159,626,103,181,33,123,2,65,.289,.353,.516,.869,,,,,,,,,,,,
2006,Robinson Canó,NYY,3.0,0.0,1%,3.2,122,482,62,165,15,78,5,18,.342,.365,.525,.890,,,,,,,,,,,,
2006,Paul Konerko,CHW,3.0,0.0,1%,3.0,152,566,97,177,35,113,1,60,.313,.381,.551,.932,,,,,,,,,,,,
2006,Magglio Ordóñez,DET,3.0,0.0,1%,1.9,155,593,82,177,24,104,1,45,.298,.350,.477,.827,,,,,,,,,,,,
2006,Vernon Wells,TOR,3.0,0.0,1%,6.2,154,611,91,185,32,106,17,54,.303,.357,.542,.899,,,,,,,,,,,,
2006,Carl Crawford,TBD,2.0,0.0,1%,4.5,151,600,89,183,18,77,58,37,.305,.348,.482,.830,,,,,,,,,,,,
2006,Mariano Rivera,NYY,2.0,0.0,1%,3.9,10,1,0,0,0,0,0,0,.000,.000,.000,.000,5,5,1.80,0.960,63,0,34,75.0,61,3,11,55
2006,Kenny Rogers,DET,2.0,0.0,1%,3.2,2,7,0,1,0,0,0,0,.143,.143,.286,.429,17,8,3.84,1.260,34,33,0,204.0,195,23,62,99
2006,Chien-Ming Wang,NYY,2.0,0.0,1%,6.0,1,4,0,0,0,0,0,0,.000,.000,.000,.000,19,6,3.63,1.307,34,33,1,218.0,233,12,52,76
2006,Troy Glaus,TOR,1.0,0.0,0%,4.3,153,540,105,136,38,104,3,86,.252,.355,.513,.868,,,,,,,,,,,,
2006,Gary Matthews,TEX,1.0,0.0,0%,5.2,147,620,102,194,19,79,10,58,.313,.371,.495,.866,,,,,,,,,,,,
2006,A.J. Pierzynski,CHW,1.0,0.0,0%,2.1,140,509,65,150,16,64,1,22,.295,.333,.436,.769,,,,,,,,,,,,
2006,Michael Young,TEX,1.0,0.0,0%,3.8,162,691,93,217,14,103,7,48,.314,.356,.459,.814,,,,,,,,,,,,
2006
2006,Ryan Howard,PHI,388.0,20.0,87%,5.2,159,581,104,182,58,149,0,108,.313,.425,.659,1.084,,,,,,,,,,,,
2006,Albert Pujols,STL,347.0,12.0,77%,8.5,143,535,119,177,49,137,7,92,.331,.431,.671,1.102,,,,,,,,,,,,
2006,Lance Berkman,HOU,230.0,0.0,51%,6.0,152,536,95,169,45,136,3,98,.315,.420,.621,1.041,,,,,,,,,,,,
2006,Carlos Beltrán,NYM,211.0,0.0,47%,8.2,140,510,127,140,41,116,18,95,.275,.388,.594,.982,,,,,,,,,,,,
2006,Miguel Cabrera,FLA,170.0,0.0,38%,5.8,158,576,112,195,26,114,9,86,.339,.430,.568,.998,,,,,,,,,,,,
2006,Alfonso Soriano,WSN,106.0,0.0,24%,6.1,159,647,119,179,46,95,41,67,.277,.351,.560,.911,,,,,,,,,,,,
2006,José Reyes,NYM,98.0,0.0,22%,5.9,153,647,122,194,19,81,64,53,.300,.354,.487,.841,,,,,,,,,,,,
2006,Chase Utley,PHI,98.0,0.0,22%,7.3,160,658,131,203,32,102,15,63,.309,.379,.527,.906,,,,,,,,,,,,
2006,David Wright,NYM,70.0,0.0,16%,4.1,154,582,96,181,26,116,20,66,.311,.381,.531,.912,,,,,,,,,,,,
2006,Trevor Hoffman,SDP,46.0,0.0,10%,2.1,62,0,0,0,0,0,0,0,,,,,0,2,2.14,0.968,65,0,46,63.0,48,6,13,50
2006,Andruw Jones,ATL,29.0,0.0,6%,5.6,156,565,107,148,41,129,4,82,.262,.363,.531,.894,,,,,,,,,,,,
2006,Carlos Delgado,NYM,23.0,0.0,5%,2.7,144,524,89,139,38,114,0,74,.265,.361,.548,.909,,,,,,,,,,,,
2006,Nomar Garciaparra,LAD,18.0,0.0,4%,2.5,122,469,82,142,20,93,3,42,.303,.367,.505,.872,,,,,,,,,,,,
2006,Rafael Furcal,LAD,11.0,0.0,2%,4.4,159,654,113,196,15,63,37,73,.300,.369,.445,.814,,,,,,,,,,,,
2006,Garrett Atkins,COL,10.0,0.0,2%,5.0,157,602,117,198,29,120,4,79,.329,.409,.556,.965,,,,,,,,,,,,
2006,Matt Holliday,COL,10.0,0.0,2%,3.4,155,602,119,196,34,114,10,47,.326,.387,.586,.973,,,,,,,,,,,,
2006,Aramis Ramírez,CHC,5.0,0.0,1%,3.5,157,594,93,173,38,119,2,50,.291,.352,.561,.912,,,,,,,,,,,,
2006,Freddy Sanchez,PIT,5.0,0.0,1%,4.4,157,582,85,200,6,85,3,31,.344,.378,.473,.851,,,,,,,,,,,,
2006,Chris Carpenter,STL,4.0,0.0,1%,4.9,30,71,2,9,0,2,0,0,.127,.127,.127,.254,15,8,3.09,1.069,32,32,0,221.2,194,21,43,184
2006,Chipper Jones,ATL,3.0,0.0,1%,3.6,110,411,87,133,26,86,6,61,.324,.409,.596,1.005,,,,,,,,,,,,
2006,Mike Cameron,SDP,2.0,0.0,0%,4.4,141,552,88,148,22,83,25,71,.268,.355,.482,.837,,,,,,,,,,,,
2006,Jimmy Rollins,PHI,2.0,0.0,0%,4.6,158,689,127,191,25,83,36,57,.277,.334,.478,.811,,,,,,,,,,,,
2006,Bronson Arroyo,CIN,1.0,0.0,0%,7.0,34,81,5,9,2,6,0,3,.111,.143,.222,.365,14,11,3.29,1.188,35,35,0,240.2,222,31,64,184
2006,Jason Bay,PIT,1.0,0.0,0%,4.3,159,570,101,163,35,109,11,102,.286,.396,.532,.928,,,,,,,,,,,,
2007
2007,Alex Rodriguez,NYY,382.0,26.0,97%,9.4,158,583,143,183,54,156,24,95,.314,.422,.645,1.067,,,,,,,,,,,,
2007,Magglio OrdÃ³Ã±ez,DET,258.0,2.0,66%,7.3,157,595,117,216,28,139,4,76,.363,.434,.595,1.029,,,,,,,,,,,,
2007,Vladimir Guerrero,LAA,203.0,0.0,52%,4.6,150,574,89,186,27,125,2,71,.324,.403,.547,.950,,,,,,,,,,,,
2007,David Ortiz,BOS,177.0,0.0,45%,6.4,149,549,116,182,35,117,3,111,.332,.445,.621,1.066,,,,,,,,,,,,
2007,Mike Lowell,BOS,126.0,0.0,32%,5.0,154,589,79,191,21,120,3,53,.324,.378,.501,.879,,,,,,,,,,,,
2007,Jorge Posada,NYY,112.0,0.0,29%,5.4,144,506,91,171,20,90,2,74,.338,.426,.543,.970,,,,,,,,,,,,
2007,VÃ­ctor MartÃ­nez,CLE,103.0,0.0,26%,4.3,147,562,78,169,25,114,0,62,.301,.374,.505,.879,,,,,,,,,,,,
2007,Ichiro Suzuki,SEA,89.0,0.0,23%,5.8,161,678,111,238,6,68,37,49,.351,.396,.431,.827,,,,,,,,,,,,
2007,Carlos PeÃ±a,TBD,64.0,0.0,16%,7.2,148,490,99,138,46,121,1,103,.282,.411,.627,1.037,,,,,,,,,,,,
2007,Curtis Granderson,DET,51.0,0.0,13%,7.6,158,612,122,185,23,74,26,52,.302,.361,.552,.913,,,,,,,,,,,,
2007,Derek Jeter,NYY,17.0,0.0,4%,3.9,156,639,102,206,12,73,15,56,.322,.388,.452,.840,,,,,,,,,,,,
2007,Grady Sizemore,CLE,15.0,0.0,4%,5.5,162,628,118,174,24,78,33,101,.277,.390,.462,.852,,,,,,,,,,,,
2007,J.J. Putz,SEA,12.0,0.0,3%,4.0,4,0,0,0,0,0,0,0,,,,,6,1,1.38,0.698,68,0,40,71.2,37,6,13,82
